match_id,utc_date,season,matchday,home_team,away_team,home_goals,away_goals,result,referee,home_form_pts_last5,home_goals_scored_last5,home_goals_conceded_last5,home_matches_played_last5,away_form_pts_last5,away_goals_scored_last5,away_goals_conceded_last5,away_matches_played_last5,home_team_home_win_pct,home_team_home_matches_played,away_team_away_win_pct,away_team_away_matches_played,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_meetings
435943,2023-08-11 19:00:00+00:00,2023-24,1,Burnley,Man City,0,3,A,Craig Pawson,,,,0,,,,0,,0,,0,0,0,0,0
435944,2023-08-12 12:00:00+00:00,2023-24,1,Arsenal,Nottingham,2,1,H,Michael Oliver,,,,0,,,,0,,0,,0,0,0,0,0
435945,2023-08-12 14:00:00+00:00,2023-24,1,Bournemouth,West Ham,1,1,D,Peter Bankes,,,,0,,,,0,,0,,0,0,0,0,0
435946,2023-08-12 14:00:00+00:00,2023-24,1,Brighton Hove,Luton Town,4,1,H,David Coote,,,,0,,,,0,,0,,0,0,0,0,0
435947,2023-08-12 14:00:00+00:00,2023-24,1,Everton,Fulham,0,1,A,Stuart Attwell,,,,0,,,,0,,0,,0,0,0,0,0
435948,2023-08-12 14:00:00+00:00,2023-24,1,Sheffield Utd,Crystal Palace,0,1,A,John Brooks,,,,0,,,,0,,0,,0,0,0,0,0
435949,2023-08-12 16:30:00+00:00,2023-24,1,Newcastle,Aston Villa,5,1,H,Andy Madley,,,,0,,,,0,,0,,0,0,0,0,0
435950,2023-08-13 13:00:00+00:00,2023-24,1,Brentford,Tottenham,2,2,D,Robert Jones,,,,0,,,,0,,0,,0,0,0,0,0
435951,2023-08-13 15:30:00+00:00,2023-24,1,Chelsea,Liverpool,1,1,D,Anthony Taylor,,,,0,,,,0,,0,,0,0,0,0,0
435952,2023-08-14 19:00:00+00:00,2023-24,1,Man United,Wolverhampton,1,0,H,Simon Hooper,,,,0,,,,0,,0,,0,0,0,0,0
435959,2023-08-18 18:45:00+00:00,2023-24,2,Nottingham,Sheffield Utd,2,1,H,Peter Bankes,0.0,1.0,2.0,1,0.0,0.0,1.0,1,,0,,0,0,0,0,0
435955,2023-08-19 14:00:00+00:00,2023-24,2,Fulham,Brentford,0,3,A,Darren Bond,3.0,1.0,0.0,1,1.0,2.0,2.0,1,,0,,0,0,0,0,0
435956,2023-08-19 14:00:00+00:00,2023-24,2,Liverpool,Bournemouth,3,1,H,Thomas Bramall,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,0,,0,0,0,0,0
435962,2023-08-19 14:00:00+00:00,2023-24,2,Wolverhampton,Brighton Hove,1,4,A,Andy Madley,0.0,0.0,1.0,1,3.0,4.0,1.0,1,,0,,0,0,0,0,0
435960,2023-08-19 16:30:00+00:00,2023-24,2,Tottenham,Man United,2,0,H,Michael Oliver,1.0,2.0,2.0,1,3.0,1.0,0.0,1,,0,,0,0,0,0,0
435958,2023-08-19 19:00:00+00:00,2023-24,2,Man City,Newcastle,1,0,H,Robert Jones,3.0,3.0,0.0,1,3.0,5.0,1.0,1,,0,,0,0,0,0,0
435953,2023-08-20 13:00:00+00:00,2023-24,2,Aston Villa,Everton,4,0,H,Anthony Taylor,0.0,1.0,5.0,1,0.0,0.0,1.0,1,,0,,0,0,0,0,0
435961,2023-08-20 15:30:00+00:00,2023-24,2,West Ham,Chelsea,3,1,H,John Brooks,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,0,,0,0,0,0,0
435954,2023-08-21 19:00:00+00:00,2023-24,2,Crystal Palace,Arsenal,0,1,A,David Coote,3.0,1.0,0.0,1,3.0,2.0,1.0,1,,0,,0,0,0,0,0
435968,2023-08-25 19:00:00+00:00,2023-24,3,Chelsea,Luton Town,3,0,H,Robert Jones,1.0,2.0,4.0,2,0.0,1.0,4.0,1,0.0,1,0.0,1,0,0,0,0
435963,2023-08-26 11:30:00+00:00,2023-24,3,Bournemouth,Tottenham,0,2,A,Tim Robinson,1.0,2.0,4.0,2,4.0,4.0,2.0,2,0.0,1,0.0,1,0,0,0,0
435969,2023-08-26 14:00:00+00:00,2023-24,3,Everton,Wolverhampton,0,1,A,Craig Pawson,0.0,0.0,5.0,2,0.0,1.0,5.0,2,0.0,1,0.0,1,0,0,0,0
435970,2023-08-26 14:00:00+00:00,2023-24,3,Man United,Nottingham,3,2,H,Stuart Attwell,3.0,1.0,2.0,2,3.0,3.0,3.0,2,1.0,1,0.0,1,0,0,0,0
435964,2023-08-26 14:00:00+00:00,2023-24,3,Arsenal,Fulham,2,2,D,Paul Tierney,6.0,3.0,1.0,2,3.0,1.0,3.0,2,1.0,1,1.0,1,0,0,0,0
435965,2023-08-26 14:00:00+00:00,2023-24,3,Brentford,Crystal Palace,1,1,D,Peter Bankes,4.0,5.0,2.0,2,3.0,1.0,1.0,2,0.0,1,1.0,1,0,0,0,0
435966,2023-08-26 16:30:00+00:00,2023-24,3,Brighton Hove,West Ham,1,3,A,Anthony Taylor,6.0,8.0,2.0,2,4.0,4.0,2.0,2,1.0,1,0.0,1,0,0,0,0
435972,2023-08-27 13:00:00+00:00,2023-24,3,Sheffield Utd,Man City,1,2,A,Jarred Gillett,0.0,1.0,3.0,2,6.0,4.0,0.0,2,0.0,1,1.0,1,0,0,0,0
435967,2023-08-27 13:00:00+00:00,2023-24,3,Burnley,Aston Villa,1,3,A,Michael Salisbury,0.0,0.0,3.0,1,3.0,5.0,5.0,2,0.0,1,0.0,1,0,0,0,0
435971,2023-08-27 15:30:00+00:00,2023-24,3,Newcastle,Liverpool,1,2,A,John Brooks,3.0,5.0,2.0,2,4.0,4.0,2.0,2,1.0,1,0.0,1,0,0,0,0
435980,2023-09-01 19:00:00+00:00,2023-24,4,Luton Town,West Ham,1,2,A,Paul Tierney,0.0,1.0,7.0,2,7.0,7.0,3.0,3,,0,0.5,2,0,0,0,0
435982,2023-09-02 11:30:00+00:00,2023-24,4,Sheffield Utd,Everton,2,2,D,Andy Madley,0.0,2.0,5.0,3,0.0,0.0,6.0,3,0.0,2,0.0,1,0,0,0,0
435974,2023-09-02 14:00:00+00:00,2023-24,4,Brentford,Bournemouth,2,2,D,Bobby Madley,5.0,6.0,3.0,3,1.0,2.0,6.0,3,0.0,2,0.0,1,0,0,0,0
435976,2023-09-02 14:00:00+00:00,2023-24,4,Burnley,Tottenham,2,5,A,Darren England,0.0,1.0,6.0,2,7.0,6.0,2.0,3,0.0,2,0.5,2,0,0,0,0
435977,2023-09-02 14:00:00+00:00,2023-24,4,Chelsea,Nottingham,0,1,A,Tim Robinson,4.0,5.0,4.0,3,3.0,5.0,6.0,3,0.5,2,0.0,2,0,0,0,0
435981,2023-09-02 14:00:00+00:00,2023-24,4,Man City,Fulham,5,1,H,Michael Oliver,9.0,6.0,1.0,3,4.0,3.0,5.0,3,1.0,1,0.5,2,0,0,0,0
435975,2023-09-02 16:30:00+00:00,2023-24,4,Brighton Hove,Newcastle,3,1,H,Stuart Attwell,6.0,9.0,5.0,3,3.0,6.0,4.0,3,0.5,2,0.0,1,0,0,0,0
435978,2023-09-03 13:00:00+00:00,2023-24,4,Crystal Palace,Wolverhampton,3,2,H,Robert Jones,4.0,2.0,2.0,3,3.0,2.0,5.0,3,0.0,1,0.5,2,0,0,0,0
435979,2023-09-03 13:00:00+00:00,2023-24,4,Liverpool,Aston Villa,3,0,H,Simon Hooper,7.0,6.0,3.0,3,6.0,8.0,6.0,3,1.0,1,0.5,2,0,0,0,0
435973,2023-09-03 15:30:00+00:00,2023-24,4,Arsenal,Man United,3,1,H,Anthony Taylor,7.0,5.0,3.0,3,6.0,4.0,4.0,3,0.5,2,0.0,1,0,0,0,0
435992,2023-09-16 11:30:00+00:00,2023-24,5,Wolverhampton,Liverpool,1,3,A,Michael Oliver,3.0,4.0,8.0,4,10.0,9.0,3.0,4,0.0,1,0.5,2,0,0,0,0
435984,2023-09-16 14:00:00+00:00,2023-24,5,Aston Villa,Crystal Palace,3,1,H,Darren England,6.0,8.0,9.0,4,7.0,5.0,4.0,4,1.0,1,0.5,2,0,0,0,0
435986,2023-09-16 14:00:00+00:00,2023-24,5,Fulham,Luton Town,1,0,H,Michael Salisbury,4.0,4.0,10.0,4,0.0,2.0,9.0,3,0.0,1,0.0,2,0,0,0,0
435987,2023-09-16 14:00:00+00:00,2023-24,5,Man United,Brighton Hove,1,3,A,Jarred Gillett,6.0,5.0,7.0,4,9.0,12.0,6.0,4,1.0,2,1.0,1,0,0,0,0
435990,2023-09-16 14:00:00+00:00,2023-24,5,Tottenham,Sheffield Utd,2,1,H,Peter Bankes,10.0,11.0,4.0,4,1.0,4.0,7.0,4,1.0,1,0.0,1,0,0,0,0
435991,2023-09-16 14:00:00+00:00,2023-24,5,West Ham,Man City,1,3,A,Andy Madley,10.0,9.0,4.0,4,12.0,11.0,2.0,4,1.0,1,1.0,2,0,0,0,0
435988,2023-09-16 16:30:00+00:00,2023-24,5,Newcastle,Brentford,1,0,H,Craig Pawson,3.0,7.0,7.0,4,6.0,8.0,5.0,4,0.5,2,1.0,1,0,0,0,0
435983,2023-09-17 13:00:00+00:00,2023-24,5,Bournemouth,Chelsea,0,0,D,David Coote,2.0,4.0,8.0,4,4.0,5.0,5.0,4,0.0,2,0.0,1,0,0,0,0
435985,2023-09-17 15:30:00+00:00,2023-24,5,Everton,Arsenal,0,1,A,Simon Hooper,1.0,2.0,8.0,4,10.0,8.0,4.0,4,0.0,2,1.0,1,0,0,0,0
435989,2023-09-18 18:45:00+00:00,2023-24,5,Nottingham,Burnley,1,1,D,Robert Jones,6.0,6.0,6.0,4,0.0,3.0,11.0,3,1.0,1,,0,0,0,0,0
435998,2023-09-23 14:00:00+00:00,2023-24,6,Crystal Palace,Fulham,0,0,D,Paul Tierney,7.0,6.0,7.0,5,7.0,5.0,10.0,5,0.5,2,0.3333333333333333,3,0,0,0,0
436000,2023-09-23 14:00:00+00:00,2023-24,6,Luton Town,Wolverhampton,1,1,D,Josh Smith,0.0,2.0,10.0,4,3.0,5.0,11.0,5,0.0,1,0.3333333333333333,3,0,0,0,0
436001,2023-09-23 14:00:00+00:00,2023-24,6,Man City,Nottingham,2,0,H,Anthony Taylor,15.0,14.0,3.0,5,7.0,7.0,7.0,5,1.0,2,0.3333333333333333,3,0,0,0,0
435994,2023-09-23 16:30:00+00:00,2023-24,6,Brentford,Everton,1,3,A,Michael Oliver,6.0,8.0,6.0,5,1.0,2.0,9.0,5,0.0,3,0.0,2,0,0,0,0
435996,2023-09-23 19:00:00+00:00,2023-24,6,Burnley,Man United,0,1,A,Tony Harrington,1.0,4.0,12.0,4,6.0,6.0,10.0,5,0.0,3,0.0,2,0,0,0,0
435993,2023-09-24 13:00:00+00:00,2023-24,6,Arsenal,Tottenham,2,2,D,Robert Jones,13.0,9.0,4.0,5,13.0,13.0,5.0,5,0.6666666666666666,3,0.6666666666666666,3,0,0,0,0
435995,2023-09-24 13:00:00+00:00,2023-24,6,Brighton Hove,Bournemouth,3,1,H,John Brooks,12.0,15.0,7.0,5,3.0,4.0,8.0,5,0.6666666666666666,3,0.0,2,0,0,0,0
435997,2023-09-24 13:00:00+00:00,2023-24,6,Chelsea,Aston Villa,0,1,A,Jarred Gillett,5.0,5.0,5.0,5,9.0,11.0,10.0,5,0.3333333333333333,3,0.3333333333333333,3,0,0,0,0
435999,2023-09-24 13:00:00+00:00,2023-24,6,Liverpool,West Ham,3,1,H,Chris Kavanagh,13.0,12.0,4.0,5,10.0,10.0,7.0,5,1.0,2,0.6666666666666666,3,0,0,0,0
436002,2023-09-24 15:30:00+00:00,2023-24,6,Sheffield Utd,Newcastle,0,8,A,Stuart Attwell,1.0,5.0,9.0,5,6.0,8.0,7.0,5,0.0,3,0.0,2,0,0,0,0
436004,2023-09-30 11:30:00+00:00,2023-24,7,Aston Villa,Brighton Hove,6,1,H,Andy Madley,12.0,11.0,5.0,5,12.0,14.0,7.0,5,1.0,2,1.0,2,0,0,0,0
436003,2023-09-30 14:00:00+00:00,2023-24,7,Bournemouth,Arsenal,0,4,A,Michael Salisbury,2.0,4.0,10.0,5,11.0,9.0,5.0,5,0.0,3,1.0,2,0,0,0,0
436005,2023-09-30 14:00:00+00:00,2023-24,7,Everton,Luton Town,1,2,A,Anthony Taylor,4.0,5.0,9.0,5,1.0,3.0,11.0,5,0.0,3,0.0,3,0,0,0,0
