match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560572,2026-09-12 14:00:00+00:00,4,Crystal Palace,Ipswich Town,0.5384741065508922,0.26161261844062833,0.19991327500847944,H,Home Win,0.5384741065508922
560573,2026-09-12 14:00:00+00:00,4,Liverpool,Fulham,0.5104605642666865,0.23499403680240116,0.25454539893091244,H,Home Win,0.5104605642666865
560574,2026-09-12 14:00:00+00:00,4,Aston Villa,Nottingham,0.4311303004832096,0.26140664823912557,0.3074630512776655,H,Home Win,0.4311303004832096
560576,2026-09-12 14:00:00+00:00,4,Bournemouth,Brentford,0.35316472542425204,0.35089674863831155,0.29593852593743636,H,Home Win,0.35316472542425204
560581,2026-09-12 14:00:00+00:00,4,Chelsea,Hull City,0.4246475297919744,0.3339798662045125,0.24137260400351285,H,Home Win,0.4246475297919744
560575,2026-09-12 16:30:00+00:00,4,Tottenham,Everton,0.3951824679090632,0.305594537898009,0.29922299419292825,H,Home Win,0.3951824679090632
560577,2026-09-12 19:00:00+00:00,4,Sunderland,Arsenal,0.28282067568157676,0.37547582344718194,0.3417035008712413,D,Draw,0.37547582344718194
560578,2026-09-13 13:00:00+00:00,4,Coventry City,Brighton Hove,0.19438971808217048,0.2495910394521127,0.5560192424657171,A,Away Win,0.5560192424657171
560580,2026-09-13 15:30:00+00:00,4,Man United,Man City,0.4290593454568373,0.28677990669500825,0.2841607478481544,H,Home Win,0.4290593454568373
560579,2026-09-14 19:00:00+00:00,4,Leeds United,Newcastle,0.4241386731018587,0.24118922946262253,0.3346720974355189,H,Home Win,0.4241386731018587
560591,2026-09-18 19:00:00+00:00,5,Brentford,Chelsea,0.33457022678733744,0.31283161603702575,0.3525981571756369,A,Away Win,0.3525981571756369
560587,2026-09-19 11:30:00+00:00,5,Tottenham,Aston Villa,0.38013397968298707,0.310669585726395,0.30919643459061824,H,Home Win,0.38013397968298707
560584,2026-09-19 14:00:00+00:00,5,Everton,Ipswich Town,0.5138304191105925,0.2984209842282906,0.1877485966611172,H,Home Win,0.5138304191105925
560586,2026-09-19 14:00:00+00:00,5,Brighton Hove,Arsenal,0.2246797926714236,0.2714721423122009,0.5038480650163756,A,Away Win,0.5038480650163756
560588,2026-09-19 14:00:00+00:00,5,Newcastle,Hull City,0.3972714027361352,0.3159275446784816,0.28680105258538324,H,Home Win,0.3972714027361352
560589,2026-09-19 16:30:00+00:00,5,Nottingham,Coventry City,0.5022030730461576,0.2774000948825526,0.22039683207128963,H,Home Win,0.5022030730461576
560582,2026-09-20 13:00:00+00:00,5,Bournemouth,Liverpool,0.364095784904958,0.351837084374802,0.2840671307202401,H,Home Win,0.364095784904958
560585,2026-09-20 13:00:00+00:00,5,Leeds United,Crystal Palace,0.46132048485164295,0.2604603780905848,0.2782191370577724,H,Home Win,0.46132048485164295
560590,2026-09-20 13:00:00+00:00,5,Man City,Sunderland,0.6188631034382808,0.18836793592635734,0.19276896063536209,H,Home Win,0.6188631034382808
560583,2026-09-20 15:30:00+00:00,5,Fulham,Man United,0.37989546291050275,0.2756175063730968,0.34448703071640047,H,Home Win,0.37989546291050275
560593,2026-10-10 11:30:00+00:00,6,Arsenal,Leeds United,0.5686343489303554,0.26182049280955977,0.16954515826008498,H,Home Win,0.5686343489303554
560592,2026-10-10 14:00:00+00:00,6,Sunderland,Brighton Hove,0.48701247902894573,0.23457460586857745,0.27841291510247695,H,Home Win,0.48701247902894573
