match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560572,2026-09-12 14:00:00+00:00,4,Crystal Palace,Ipswich Town,0.5063632148597322,0.28549078751327533,0.20814599762699248,H,Home Win,0.5063632148597322
560573,2026-09-12 14:00:00+00:00,4,Liverpool,Fulham,0.4849284808455122,0.22366470927763668,0.2914068098768515,H,Home Win,0.4849284808455122
560574,2026-09-12 14:00:00+00:00,4,Aston Villa,Nottingham,0.46553130332496195,0.21752605974075354,0.3169426369342845,H,Home Win,0.46553130332496195
560576,2026-09-12 14:00:00+00:00,4,Bournemouth,Brentford,0.3757624434478311,0.36175568648455075,0.26248187006761836,H,Home Win,0.3757624434478311
560581,2026-09-12 14:00:00+00:00,4,Chelsea,Hull City,0.4457005331251657,0.3262434775564737,0.22805598931836082,H,Home Win,0.4457005331251657
560575,2026-09-12 16:30:00+00:00,4,Tottenham,Everton,0.42072203534583447,0.30170669561431285,0.2775712690398527,H,Home Win,0.42072203534583447
560577,2026-09-12 19:00:00+00:00,4,Sunderland,Arsenal,0.3043425591790118,0.35008828403083364,0.3455691567901545,D,Draw,0.35008828403083364
560578,2026-09-13 13:00:00+00:00,4,Coventry City,Brighton Hove,0.16386387558281748,0.25621367258214833,0.5799224518350341,A,Away Win,0.5799224518350341
560580,2026-09-13 15:30:00+00:00,4,Man United,Man City,0.41983984248908124,0.2817088968130856,0.2984512606978332,H,Home Win,0.41983984248908124
560579,2026-09-14 19:00:00+00:00,4,Leeds United,Newcastle,0.4078242200004283,0.23329033589803413,0.35888544410153705,H,Home Win,0.4078242200004283
560591,2026-09-18 19:00:00+00:00,5,Brentford,Chelsea,0.3701194160124932,0.3083419334850409,0.3215386505024659,H,Home Win,0.3701194160124932
560587,2026-09-19 11:30:00+00:00,5,Tottenham,Aston Villa,0.41220615518886794,0.28068360830914885,0.30711023650198294,H,Home Win,0.41220615518886794
560584,2026-09-19 14:00:00+00:00,5,Everton,Ipswich Town,0.5267772999115768,0.29553286539016527,0.17768983469825803,H,Home Win,0.5267772999115768
560586,2026-09-19 14:00:00+00:00,5,Brighton Hove,Arsenal,0.2737174501926461,0.2850026334775306,0.441279916329823,A,Away Win,0.441279916329823
560588,2026-09-19 14:00:00+00:00,5,Newcastle,Hull City,0.384848747856501,0.3045788635820466,0.31057238856145264,H,Home Win,0.384848747856501
560589,2026-09-19 16:30:00+00:00,5,Nottingham,Coventry City,0.5142263994007776,0.2681058503003885,0.21766775029883384,H,Home Win,0.5142263994007776
560582,2026-09-20 13:00:00+00:00,5,Bournemouth,Liverpool,0.3765252763619717,0.3250833146216269,0.29839140901640115,H,Home Win,0.3765252763619717
560585,2026-09-20 13:00:00+00:00,5,Leeds United,Crystal Palace,0.4432901503275404,0.2777772875518009,0.2789325621206585,H,Home Win,0.4432901503275404
560590,2026-09-20 13:00:00+00:00,5,Man City,Sunderland,0.6493383125153506,0.18431747538086563,0.1663442121037838,H,Home Win,0.6493383125153506
560583,2026-09-20 15:30:00+00:00,5,Fulham,Man United,0.38215270332976414,0.2664715501691958,0.3513757465010398,H,Home Win,0.38215270332976414
560593,2026-10-10 11:30:00+00:00,6,Arsenal,Leeds United,0.6105976447848475,0.22678623627840772,0.16261611893674494,H,Home Win,0.6105976447848475
560592,2026-10-10 14:00:00+00:00,6,Sunderland,Brighton Hove,0.45001594137227097,0.24108577603474327,0.3088982825929856,H,Home Win,0.45001594137227097
560595,2026-10-10 14:00:00+00:00,6,Chelsea,Bournemouth,0.5231151422547616,0.294392304780144,0.18249255296509442,H,Home Win,0.5231151422547616
560599,2026-10-10 14:00:00+00:00,6,Ipswich Town,Fulham,0.20388732822508576,0.2355845822751108,0.5605280894998033,A,Away Win,0.5605280894998033
560601,2026-10-10 14:00:00+00:00,6,Aston Villa,Brentford,0.4825766241341696,0.16520560897000527,0.35221776689582496,H,Home Win,0.4825766241341696
560600,2026-10-10 16:30:00+00:00,6,Man United,Tottenham,0.40834826116758294,0.31536795842366155,0.2762837804087555,H,Home Win,0.40834826116758294
560594,2026-10-11 13:00:00+00:00,6,Hull City,Everton,0.40855966295320606,0.2750565957651245,0.31638374128166913,H,Home Win,0.40855966295320606
560596,2026-10-11 13:00:00+00:00,6,Crystal Palace,Nottingham,0.337874380936397,0.29306665315888614,0.3690589659047167,A,Away Win,0.3690589659047167
560598,2026-10-11 15:30:00+00:00,6,Liverpool,Man City,0.45803831144959084,0.16844136160747364,0.37352032694293524,H,Home Win,0.45803831144959084
560597,2026-10-12 19:00:00+00:00,6,Coventry City,Newcastle,0.17471878112550193,0.2374320937691518,0.5878491251053461,A,Away Win,0.5878491251053461
560603,2026-10-17 11:30:00+00:00,7,Everton,Chelsea,0.3293027665146265,0.3236544054952787,0.3470428279900949,A,Away Win,0.3470428279900949
560602,2026-10-17 14:00:00+00:00,7,Fulham,Hull City,0.357607919065349,0.2688880694850604,0.373504011449591,A,Away Win,0.373504011449591
560610,2026-10-17 14:00:00+00:00,7,Man City,Ipswich Town,0.6733714382823887,0.19859069341815327,0.12803786829945846,H,Home Win,0.6733714382823887
560611,2026-10-17 14:00:00+00:00,7,Brentford,Liverpool,0.37092930385567335,0.331666326918482,0.29740436922584457,H,Home Win,0.37092930385567335
560607,2026-10-17 16:30:00+00:00,7,Newcastle,Aston Villa,0.4875200903705767,0.2096645570299718,0.30281535259945164,H,Home Win,0.4875200903705767
560604,2026-10-18 13:00:00+00:00,7,Bournemouth,Sunderland,0.3599762366177693,0.32338391324667376,0.3166398501355568,H,Home Win,0.3599762366177693
560605,2026-10-18 13:00:00+00:00,7,Leeds United,Man United,0.4084323865555916,0.2671335780001277,0.3244340354442805,H,Home Win,0.4084323865555916
560609,2026-10-18 13:00:00+00:00,7,Brighton Hove,Crystal Palace,0.3868363549905676,0.2853348371456093,0.327828807863823,H,Home Win,0.3868363549905676
560608,2026-10-18 15:30:00+00:00,7,Nottingham,Arsenal,0.2054985877836562,0.3643172802407647,0.4301841319755792,A,Away Win,0.4301841319755792
560606,2026-10-19 19:00:00+00:00,7,Tottenham,Coventry City,0.5107841621516203,0.2589696586651197,0.23024617918326004,H,Home Win,0.5107841621516203
560620,2026-10-23 19:00:00+00:00,8,Ipswich Town,Nottingham,0.2196396361854296,0.27251885027216216,0.507841513542408,A,Away Win,0.507841513542408
560614,2026-10-24 11:30:00+00:00,8,Aston Villa,Man City,0.41918244298528196,0.16757203349698518,0.41324552351773297,H,Home Win,0.41918244298528196
560616,2026-10-24 14:00:00+00:00,8,Arsenal,Everton,0.6279889812354679,0.20701042786577584,0.1650005908987567,H,Home Win,0.6279889812354679
560618,2026-10-24 14:00:00+00:00,8,Coventry City,Fulham,0.15979365526658731,0.2817276530491186,0.558478691684294,A,Away Win,0.558478691684294
560617,2026-10-24 16:30:00+00:00,8,Chelsea,Tottenham,0.5160111950265215,0.2793976977769439,0.20459110719653467,H,Home Win,0.5160111950265215
560612,2026-10-25 14:00:00+00:00,8,Liverpool,Brighton Hove,0.4677682706845009,0.23091730282834125,0.3013144264871584,H,Home Win,0.4677682706845009
560613,2026-10-25 14:00:00+00:00,8,Crystal Palace,Newcastle,0.2968547480795068,0.28779959212951267,0.4153456597909803,A,Away Win,0.4153456597909803
560615,2026-10-25 14:00:00+00:00,8,Man United,Bournemouth,0.43087310572896553,0.3049006495874942,0.2642262446835401,H,Home Win,0.43087310572896553
560619,2026-10-25 14:00:00+00:00,8,Hull City,Brentford,0.4031246175456971,0.26682398792920536,0.3300513945250971,H,Home Win,0.4031246175456971
560621,2026-10-25 16:30:00+00:00,8,Sunderland,Leeds United,0.49921350987400126,0.262578001632149,0.2382084884938493,H,Home Win,0.49921350987400126
560626,2026-10-31 12:30:00+00:00,9,Chelsea,Man United,0.4462654813497693,0.2532473072755473,0.30048721137468326,H,Home Win,0.4462654813497693
560623,2026-10-31 15:00:00+00:00,9,Man City,Brighton Hove,0.5553115607447742,0.20388203174279987,0.24080640751242613,H,Home Win,0.5553115607447742
560624,2026-10-31 15:00:00+00:00,9,Bournemouth,Leeds United,0.43495962284661266,0.31424472191574926,0.2507956552376379,H,Home Win,0.43495962284661266
560625,2026-10-31 15:00:00+00:00,9,Coventry City,Sunderland,0.17974571414105814,0.2135353107271918,0.60671897513175,A,Away Win,0.60671897513175
560629,2026-10-31 15:00:00+00:00,9,Hull City,Ipswich Town,0.5171281617641914,0.25262471358208133,0.2302471246537274,H,Home Win,0.5171281617641914
560630,2026-10-31 15:00:00+00:00,9,Brentford,Nottingham,0.42212834884841255,0.31692516464054826,0.260946486511039,H,Home Win,0.42212834884841255
560627,2026-10-31 17:30:00+00:00,9,Tottenham,Crystal Palace,0.37611115065938827,0.3362327921168007,0.287656057223811,H,Home Win,0.37611115065938827
560628,2026-10-31 20:00:00+00:00,9,Aston Villa,Fulham,0.4696793813458768,0.22593413211538035,0.30438648653874295,H,Home Win,0.4696793813458768
560631,2026-11-01 16:30:00+00:00,9,Liverpool,Arsenal,0.4133862976433412,0.22618284476986036,0.36043085758679827,H,Home Win,0.4133862976433412
560622,2026-11-02 20:00:00+00:00,9,Newcastle,Everton,0.5276474574724588,0.2115009819755518,0.26085156055198927,H,Home Win,0.5276474574724588
560640,2026-11-07 15:00:00+00:00,10,Arsenal,Hull City,0.4121936671980937,0.3499261975988559,0.2378801352030507,H,Home Win,0.4121936671980937
560641,2026-11-07 15:00:00+00:00,10,Nottingham,Man City,0.2591638088657693,0.32157165690047224,0.4192645342337583,A,Away Win,0.4192645342337583
560632,2026-11-07 15:00:00+00:00,10,Leeds United,Tottenham,0.4345147577927819,0.2642376763261896,0.3012475658810279,H,Home Win,0.4345147577927819
560633,2026-11-07 15:00:00+00:00,10,Fulham,Newcastle,0.44143823618397865,0.2059197162071855,0.3526420476088358,H,Home Win,0.44143823618397865
560634,2026-11-07 15:00:00+00:00,10,Everton,Coventry City,0.48773261123447154,0.30826400435624995,0.2040033844092785,H,Home Win,0.48773261123447154
560635,2026-11-07 15:00:00+00:00,10,Crystal Palace,Liverpool,0.2685572643050288,0.26413462602497334,0.4673081096699978,A,Away Win,0.4673081096699978
560636,2026-11-07 15:00:00+00:00,10,Sunderland,Chelsea,0.47114640642816386,0.24247541010703785,0.2863781834647981,H,Home Win,0.47114640642816386
560637,2026-11-07 15:00:00+00:00,10,Ipswich Town,Bournemouth,0.14575503450135452,0.23362771341010652,0.6206172520885389,A,Away Win,0.6206172520885389
560638,2026-11-07 15:00:00+00:00,10,Brighton Hove,Brentford,0.43783330857846836,0.23922424068415662,0.3229424507373749,H,Home Win,0.43783330857846836
560639,2026-11-07 15:00:00+00:00,10,Man United,Aston Villa,0.44758018216888856,0.2737055023721842,0.2787143154589272,H,Home Win,0.44758018216888856
560642,2026-11-21 15:00:00+00:00,11,Chelsea,Leeds United,0.4419324554725988,0.31485223771926824,0.24321530680813302,H,Home Win,0.4419324554725988
560643,2026-11-21 15:00:00+00:00,11,Man City,Fulham,0.6673453942355555,0.16843575801114977,0.16421884775329496,H,Home Win,0.6673453942355555
560644,2026-11-21 15:00:00+00:00,11,Aston Villa,Sunderland,0.4939714268244142,0.24235371955188786,0.26367485362369814,H,Home Win,0.4939714268244142
560645,2026-11-21 15:00:00+00:00,11,Liverpool,Man United,0.483316580289754,0.21407365982988844,0.3026097598803579,H,Home Win,0.483316580289754
