match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560591,2026-09-18 19:00:00+00:00,5,Brentford,Chelsea,0.3487879994897483,0.31458507197706814,0.3366269285331836,H,Home Win,0.3487879994897483
560587,2026-09-19 11:30:00+00:00,5,Tottenham,Aston Villa,0.371250732000653,0.3307990933562816,0.29795017464306595,H,Home Win,0.371250732000653
560584,2026-09-19 14:00:00+00:00,5,Everton,Ipswich Town,0.4258101197008542,0.34083893626847833,0.2333509440306678,H,Home Win,0.4258101197008542
560586,2026-09-19 14:00:00+00:00,5,Brighton Hove,Arsenal,0.30048847243001847,0.3010149537368414,0.3984965738331404,A,Away Win,0.3984965738331404
560588,2026-09-19 14:00:00+00:00,5,Newcastle,Hull City,0.4662656308094947,0.19691621317697114,0.3368181560135342,H,Home Win,0.4662656308094947
560589,2026-09-19 16:30:00+00:00,5,Nottingham,Coventry City,0.5395195987933391,0.27777350911444426,0.18270689209221636,H,Home Win,0.5395195987933391
560582,2026-09-20 13:00:00+00:00,5,Bournemouth,Liverpool,0.3724820263192951,0.31266088984464924,0.31485708383605593,H,Home Win,0.3724820263192951
560585,2026-09-20 13:00:00+00:00,5,Leeds United,Crystal Palace,0.5478831142064264,0.259505498755753,0.1926113870378205,H,Home Win,0.5478831142064264
560590,2026-09-20 13:00:00+00:00,5,Man City,Sunderland,0.6066528134468158,0.19929353439795808,0.19405365215522632,H,Home Win,0.6066528134468158
560583,2026-09-20 15:30:00+00:00,5,Fulham,Man United,0.3918932393560557,0.28202002091599665,0.32608673972794755,H,Home Win,0.3918932393560557
560593,2026-10-10 11:30:00+00:00,6,Arsenal,Leeds United,0.591937495859658,0.25817367560648363,0.14988882853385824,H,Home Win,0.591937495859658
560592,2026-10-10 14:00:00+00:00,6,Sunderland,Brighton Hove,0.3762435604323157,0.2534965882170857,0.3702598513505986,H,Home Win,0.3762435604323157
560595,2026-10-10 14:00:00+00:00,6,Chelsea,Bournemouth,0.47809881290597545,0.32037775671911506,0.20152343037490983,H,Home Win,0.47809881290597545
560599,2026-10-10 14:00:00+00:00,6,Ipswich Town,Fulham,0.20046619045516426,0.27828846985283207,0.5212453396920037,A,Away Win,0.5212453396920037
560601,2026-10-10 14:00:00+00:00,6,Aston Villa,Brentford,0.49490526456588,0.16430442469688278,0.340790310737237,H,Home Win,0.49490526456588
560600,2026-10-10 16:30:00+00:00,6,Man United,Tottenham,0.41899516302481116,0.2790136693880708,0.30199116758711786,H,Home Win,0.41899516302481116
560594,2026-10-11 13:00:00+00:00,6,Hull City,Everton,0.4700669392304652,0.24600038033285312,0.28393268043668185,H,Home Win,0.4700669392304652
560596,2026-10-11 13:00:00+00:00,6,Crystal Palace,Nottingham,0.3098796400854029,0.3358484631200193,0.3542718967945781,A,Away Win,0.3542718967945781
560598,2026-10-11 15:30:00+00:00,6,Liverpool,Man City,0.41828172183434853,0.20438316792098138,0.37733511024467015,H,Home Win,0.41828172183434853
560597,2026-10-12 19:00:00+00:00,6,Coventry City,Newcastle,0.15980716135510323,0.24108448608272653,0.5991083525621704,A,Away Win,0.5991083525621704
560603,2026-10-17 11:30:00+00:00,7,Everton,Chelsea,0.3366961579224245,0.31012516163023107,0.35317868044734446,A,Away Win,0.35317868044734446
560611,2026-10-17 14:00:00+00:00,7,Brentford,Liverpool,0.377920620669961,0.3191313690145704,0.3029480103154687,H,Home Win,0.377920620669961
560602,2026-10-17 14:00:00+00:00,7,Fulham,Hull City,0.3787375493295606,0.25155948093459396,0.36970296973584565,H,Home Win,0.3787375493295606
560610,2026-10-17 14:00:00+00:00,7,Man City,Ipswich Town,0.6333874772546506,0.22182278001717046,0.14478974272817913,H,Home Win,0.6333874772546506
560607,2026-10-17 16:30:00+00:00,7,Newcastle,Aston Villa,0.44544564460301755,0.23388891854536847,0.32066543685161414,H,Home Win,0.44544564460301755
560604,2026-10-18 13:00:00+00:00,7,Bournemouth,Sunderland,0.3654329254989509,0.3038129615799499,0.3307541129210994,H,Home Win,0.3654329254989509
560605,2026-10-18 13:00:00+00:00,7,Leeds United,Man United,0.4702851978785787,0.2510940464576136,0.27862075566380773,H,Home Win,0.4702851978785787
560609,2026-10-18 13:00:00+00:00,7,Brighton Hove,Crystal Palace,0.3264095213977792,0.37916980318200416,0.29442067542021677,D,Draw,0.37916980318200416
560608,2026-10-18 15:30:00+00:00,7,Nottingham,Arsenal,0.21131001472906202,0.3148790470835127,0.47381093818742565,A,Away Win,0.47381093818742565
560606,2026-10-19 19:00:00+00:00,7,Tottenham,Coventry City,0.5232346357644261,0.2824602110524641,0.19430515318310967,H,Home Win,0.5232346357644261
560620,2026-10-23 19:00:00+00:00,8,Ipswich Town,Nottingham,0.17500207965426307,0.28140952284856857,0.5435883974971683,A,Away Win,0.5435883974971683
560614,2026-10-24 11:30:00+00:00,8,Aston Villa,Man City,0.39159814382940383,0.19250935350015508,0.4158925026704411,A,Away Win,0.4158925026704411
560618,2026-10-24 14:00:00+00:00,8,Coventry City,Fulham,0.1753017553758165,0.24962528046913746,0.5750729641550462,A,Away Win,0.5750729641550462
560616,2026-10-24 14:00:00+00:00,8,Arsenal,Everton,0.6028748798586685,0.23480681404629566,0.16231830609503553,H,Home Win,0.6028748798586685
560617,2026-10-24 16:30:00+00:00,8,Chelsea,Tottenham,0.48586736493641275,0.3042801995520489,0.20985243551153837,H,Home Win,0.48586736493641275
560612,2026-10-25 14:00:00+00:00,8,Liverpool,Brighton Hove,0.4936220128499024,0.20075619264720662,0.30562179450289084,H,Home Win,0.4936220128499024
560613,2026-10-25 14:00:00+00:00,8,Crystal Palace,Newcastle,0.28494872513940017,0.3080765609379116,0.40697471392268836,A,Away Win,0.40697471392268836
560615,2026-10-25 14:00:00+00:00,8,Man United,Bournemouth,0.4088333872107465,0.2867958302692904,0.3043707825199633,H,Home Win,0.4088333872107465
560619,2026-10-25 14:00:00+00:00,8,Hull City,Brentford,0.47399340292646924,0.24755244907512894,0.278454147998402,H,Home Win,0.47399340292646924
560621,2026-10-25 16:30:00+00:00,8,Sunderland,Leeds United,0.48571585515298416,0.25609674012855493,0.2581874047184611,H,Home Win,0.48571585515298416
560626,2026-10-31 12:30:00+00:00,9,Chelsea,Man United,0.4153297161532884,0.25201204711721137,0.3326582367294999,H,Home Win,0.4153297161532884
560630,2026-10-31 15:00:00+00:00,9,Brentford,Nottingham,0.40674885724281645,0.3016562304924984,0.2915949122646852,H,Home Win,0.40674885724281645
560629,2026-10-31 15:00:00+00:00,9,Hull City,Ipswich Town,0.4796697749073886,0.2738500056708115,0.24648021942179987,H,Home Win,0.4796697749073886
560624,2026-10-31 15:00:00+00:00,9,Bournemouth,Leeds United,0.4179592007119275,0.31001019949458725,0.27203059979348554,H,Home Win,0.4179592007119275
560625,2026-10-31 15:00:00+00:00,9,Coventry City,Sunderland,0.20366029185848383,0.20179158563786437,0.5945481225036516,A,Away Win,0.5945481225036516
560623,2026-10-31 15:00:00+00:00,9,Man City,Brighton Hove,0.5599039726716895,0.1843646824232471,0.2557313449050636,H,Home Win,0.5599039726716895
560627,2026-10-31 17:30:00+00:00,9,Tottenham,Crystal Palace,0.4083213050109261,0.3229284409662812,0.26875025402279307,H,Home Win,0.4083213050109261
