match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560593,2026-10-10 11:30:00+00:00,6,Arsenal,Leeds United,0.5893576693444316,0.2327094457420501,0.17793288491351858,H,Home Win,0.5893576693444316
560592,2026-10-10 14:00:00+00:00,6,Sunderland,Brighton Hove,0.34251805574371424,0.21947097675512878,0.43801096750115726,A,Away Win,0.43801096750115726
560595,2026-10-10 14:00:00+00:00,6,Chelsea,Bournemouth,0.42164325987063306,0.3788750654173981,0.19948167471196934,H,Home Win,0.42164325987063306
560599,2026-10-10 14:00:00+00:00,6,Ipswich Town,Fulham,0.3409055403192006,0.32225769906070967,0.33683676062009005,H,Home Win,0.3409055403192006
560601,2026-10-10 14:00:00+00:00,6,Aston Villa,Brentford,0.4951024845109999,0.1750867716527808,0.3298107438362193,H,Home Win,0.4951024845109999
560600,2026-10-10 16:30:00+00:00,6,Man United,Tottenham,0.4018110607415203,0.30070170437260335,0.2974872348858769,H,Home Win,0.4018110607415203
560594,2026-10-11 13:00:00+00:00,6,Hull City,Everton,0.45950603685057345,0.26079874834619377,0.27969521480323295,H,Home Win,0.45950603685057345
560596,2026-10-11 13:00:00+00:00,6,Crystal Palace,Nottingham,0.32317787852168395,0.35632248183666326,0.320499639641653,D,Draw,0.35632248183666326
560598,2026-10-11 15:30:00+00:00,6,Liverpool,Man City,0.4730451632391285,0.24258405308432654,0.28437078367654495,H,Home Win,0.4730451632391285
560597,2026-10-12 19:00:00+00:00,6,Coventry City,Newcastle,0.18751472318212667,0.2729539397662841,0.5395313370515891,A,Away Win,0.5395313370515891
560603,2026-10-17 11:30:00+00:00,7,Everton,Chelsea,0.3639893211707361,0.31111426027347355,0.3248964185557901,H,Home Win,0.3639893211707361
560602,2026-10-17 14:00:00+00:00,7,Fulham,Hull City,0.45142400505085645,0.23835411538102677,0.31022187956811714,H,Home Win,0.45142400505085645
